 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202201011040;7.6;327;257;7.2;10.2;0.7;157
LUZ;202201011050;7.7;333;258;7.4;10.3;1.0;179
LUZ;202201011100;7.5;334;258;7.3;10.3;0.8;165
LUZ;202201011110;7.3;338;259;7.4;10.3;0.7;151
LUZ;202201011120;7.5;353;260;8.3;11.0;0.5;89
LUZ;202201011130;7.8;330;261;8.5;11.1;0.4;101
LUZ;202201011140;7.4;312;261;8.6;11.2;0.6;120
LUZ;202201011150;7.9;325;262;8.9;11.4;0.6;149
LUZ;202201011200;7.8;307;262;9.0;11.5;0.9;154
LUZ;202201011210;7.8;325;263;9.0;11.5;1.8;164
LUZ;202201011220;7.8;320;262;8.9;11.4;1.8;166
LUZ;202201011230;8.0;316;263;9.0;11.5;1.1;178
LUZ;202201011240;7.8;333;263;9.0;11.5;1.1;175
LUZ;202201011250;7.9;324;263;9.2;11.7;1.1;173
LUZ;202201011300;7.6;299;264;9.4;11.8;0.6;193
LUZ;202201011310;7.9;288;264;9.7;12.1;0.6;176
LUZ;202201011320;7.8;281;264;9.7;12.1;0.9;160
LUZ;202201011330;7.5;264;265;9.9;12.2;1.2;161
LUZ;202201011340;7.6;251;264;9.4;11.8;1.5;169
LUZ;202201011350;7.3;227;263;9.1;11.6;1.6;174
LUZ;202201011400;7.6;203;263;8.5;11.1;1.3;178
LUZ;202201011410;7.6;195;263;8.4;11.1;0.9;192
LUZ;202201011420;7.5;175;262;8.4;11.1;0.7;199
LUZ;202201011430;7.3;141;262;8.2;10.9;0.6;196
LUZ;202201011440;7.5;47;261;7.2;10.2;0.8;196
LUZ;202201011450;8.0;31;260;6.9;10.0;1.2;179
LUZ;202201011500;7.8;26;259;7.1;10.1;1.6;170
LUZ;202201011510;7.6;22;259;6.7;9.8;1.0;195
LUZ;202201011520;7.6;19;259;6.2;9.5;0.4;219
LUZ;202201011530;7.7;15;259;6.1;9.5;0.6;257
LUZ;202201011540;7.5;10;258;4.0;8.2;0.6;221
LUZ;202201011550;7.7;5;258;5.4;9.0;0.7;197
LUZ;202201011600;7.6;3;258;5.1;8.8;0.7;193
LUZ;202201011610;7.4;0;258;4.6;8.5;0.6;195
LUZ;202201011620;7.4;0;258;4.7;8.6;0.8;254
LUZ;202201011630;7.4;0;258;4.2;8.3;1.0;253
LUZ;202201011640;7.4;0;258;4.6;8.5;1.3;251
LUZ;202201011650;7.1;0;257;3.5;7.9;0.7;228
LUZ;202201011700;7.2;0;257;3.7;8.0;1.0;294
LUZ;202201011710;7.3;0;257;4.7;8.6;1.6;21
LUZ;202201011720;7.2;0;257;3.8;8.1;1.2;26
LUZ;202201011730;7.0;0;256;3.3;7.8;0.5;28
LUZ;202201011740;6.9;0;256;3.3;7.8;0.4;98
LUZ;202201011750;6.8;0;255;2.5;7.3;0.5;198
LUZ;202201011800;6.9;0;255;2.9;7.6;0.8;257
LUZ;202201011810;7.0;0;255;3.3;7.8;1.4;269
LUZ;202201011820;6.9;0;256;3.0;7.6;1.6;261
LUZ;202201011830;6.8;0;256;2.7;7.5;1.1;268
LUZ;202201011840;6.9;0;255;3.3;7.8;0.6;322
LUZ;202201011850;6.8;0;256;2.8;7.5;0.3;94
LUZ;202201011900;6.8;0;256;2.8;7.5;0.3;284
LUZ;202201011910;6.9;0;255;3.0;7.6;0.4;29
LUZ;202201011920;6.6;0;255;1.9;7.0;0.5;269
LUZ;202201011930;6.6;0;255;2.2;7.2;1.3;249
LUZ;202201011940;6.7;0;254;2.2;7.2;1.6;258
LUZ;202201011950;6.8;0;256;2.6;7.4;1.6;233
LUZ;202201012000;6.7;0;254;2.0;7.1;1.0;238
LUZ;202201012010;6.6;0;255;1.9;7.0;0.8;265
LUZ;202201012020;6.7;0;254;2.7;7.5;1.1;338
LUZ;202201012030;6.7;0;254;2.8;7.5;1.2;17
LUZ;202201012040;6.4;0;253;1.4;6.8;0.7;26
LUZ;202201012050;6.6;0;253;2.2;7.2;0.4;318
LUZ;202201012100;6.6;0;253;2.1;7.1;0.5;276
LUZ;202201012110;6.6;0;253;1.9;7.0;0.8;262
LUZ;202201012120;6.4;0;254;1.5;6.8;0.9;259
LUZ;202201012130;6.5;0;254;2.1;7.1;0.7;215
LUZ;202201012140;6.4;0;254;1.4;6.8;0.7;244
LUZ;202201012150;6.5;0;255;1.9;7.0;0.8;285
LUZ;202201012200;6.6;0;254;2.3;7.2;0.8;38
LUZ;202201012210;6.5;0;254;1.5;6.8;0.5;281
LUZ;202201012220;6.3;0;254;1.5;6.8;0.3;273
LUZ;202201012230;6.4;0;253;1.6;6.9;0.2;295
LUZ;202201012240;6.4;0;254;1.5;6.8;0.1;342
LUZ;202201012250;6.3;0;254;1.5;6.8;0.3;3
LUZ;202201012300;6.3;0;254;1.4;6.8;0.6;33
LUZ;202201012310;6.3;0;253;1.1;6.6;0.5;324
LUZ;202201012320;6.2;0;253;1.1;6.6;0.5;354
LUZ;202201012330;6.3;0;253;1.4;6.8;1.0;313
LUZ;202201012340;6.4;0;254;1.5;6.8;1.1;11
LUZ;202201012350;6.3;0;255;1.4;6.8;0.7;25
LUZ;202201020000;6.2;0;256;1.0;6.6;0.1;294
LUZ;202201020010;6.2;0;259;1.0;6.6;0.3;230
LUZ;202201020020;6.3;0;263;1.5;6.8;0.4;245
LUZ;202201020030;6.1;0;262;0.9;6.6;0.5;188
LUZ;202201020040;6.2;0;258;1.0;6.6;0.5;225
LUZ;202201020050;5.8;0;253;0.3;6.3;0.7;242
LUZ;202201020100;6.1;0;253;1.0;6.6;0.6;197
LUZ;202201020110;6.2;0;257;1.0;6.6;0.4;311
LUZ;202201020120;6.2;0;254;0.7;6.5;0.7;185
LUZ;202201020130;6.1;0;249;1.3;6.7;0.9;171
LUZ;202201020140;6.0;0;247;0.8;6.5;1.2;190
LUZ;202201020150;6.1;0;247;0.8;6.5;1.5;271
LUZ;202201020200;6.2;0;249;1.1;6.6;0.7;243
LUZ;202201020210;6.1;0;247;0.7;6.5;0.5;253
LUZ;202201020220;6.0;0;248;0.4;6.3;0.6;199
LUZ;202201020230;6.0;0;247;0.5;6.4;0.3;227
LUZ;202201020240;6.0;0;248;0.3;6.3;0.7;263
LUZ;202201020250;6.0;0;247;0.8;6.5;0.8;270
LUZ;202201020300;5.6;0;249;-0.5;5.9;1.3;249
LUZ;202201020310;6.1;0;248;1.1;6.6;1.4;241
LUZ;202201020320;6.0;0;248;0.2;6.2;1.5;246
LUZ;202201020330;6.0;0;248;0.4;6.3;0.6;214
LUZ;202201020340;6.0;0;247;0.4;6.3;0.6;209
LUZ;202201020350;6.0;0;247;0.5;6.4;0.8;268
LUZ;202201020400;5.9;0;246;0.2;6.2;0.8;296
LUZ;202201020410;5.9;0;247;0.2;6.2;0.2;302
LUZ;202201020420;5.7;0;247;-0.3;6.0;0.3;254
LUZ;202201020430;5.7;0;246;-0.5;5.9;0.6;202
LUZ;202201020440;5.8;0;246;0.1;6.2;0.8;251
LUZ;202201020450;5.8;0;247;0.0;6.1;0.9;272
LUZ;202201020500;5.9;0;247;0.5;6.4;0.9;284
LUZ;202201020510;5.8;0;247;0.1;6.2;0.2;142
LUZ;202201020520;5.9;0;249;0.3;6.3;0.4;42
LUZ;202201020530;5.8;0;254;0.1;6.2;0.6;8
LUZ;202201020540;5.6;0;252;-0.6;5.9;0.5;306
LUZ;202201020550;5.9;0;248;0.4;6.3;0.6;66
LUZ;202201020600;5.9;0;250;0.0;6.1;0.3;94
LUZ;202201020610;5.9;0;251;0.1;6.2;0.6;311
LUZ;202201020620;5.8;0;253;0.1;6.2;0.7;33
LUZ;202201020630;5.9;0;254;0.4;6.3;0.7;54
LUZ;202201020640;5.4;0;252;-1.3;5.6;1.0;162
LUZ;202201020650;5.9;0;253;0.4;6.3;0.4;293
LUZ;202201020700;5.9;1;251;0.2;6.2;0.6;303
LUZ;202201020710;5.3;3;252;-1.4;5.5;1.5;243
LUZ;202201020720;5.7;6;250;0.3;6.3;1.5;254
LUZ;202201020730;5.8;8;250;0.4;6.3;0.9;231
LUZ;202201020740;5.7;11;251;-0.3;6.0;0.4;198
LUZ;202201020750;5.6;20;255;-0.5;5.9;0.5;148
LUZ;202201020800;5.9;37;259;0.5;6.4;0.4;35
LUZ;202201020810;5.9;59;266;0.3;6.3;0.7;299
LUZ;202201020820;5.8;64;259;0.1;6.2;0.8;259
LUZ;202201020830;6.0;155;260;0.8;6.5;1.1;261
LUZ;202201020840;6.1;145;265;1.3;6.7;0.8;150
LUZ;202201020850;6.4;126;266;1.9;7.0;0.7;119
LUZ;202201020900;6.7;171;270;2.5;7.3;0.5;294
LUZ;202201020910;6.9;164;298;3.2;7.7;0.6;312
LUZ;202201020920;7.2;146;309;4.0;8.2;0.5;11
LUZ;202201020930;7.1;231;312;4.8;8.6;1.1;26
LUZ;202201020940;7.4;221;311;5.3;8.9;1.7;24
LUZ;202201020950;7.3;197;306;5.7;9.2;0.9;101
LUZ;202201021000;7.4;154;283;5.9;9.3;1.1;25
LUZ;202201021010;7.5;264;273;6.2;9.5;1.0;12
LUZ;202201021020;7.3;287;267;6.5;9.7;0.7;196
LUZ;202201021030;6.9;401;284;7.3;10.3;0.6;178
LUZ;202201021040;7.2;399;295;7.9;10.7;0.9;163
LUZ;202201021050;7.0;389;288;8.0;10.8;1.2;165
LUZ;202201021100;7.7;442;306;8.8;11.4;1.1;209
LUZ;202201021110;7.2;302;320;8.6;11.2;0.7;245
LUZ;202201021120;7.0;244;322;8.7;11.3;0.5;132
LUZ;202201021130;7.3;139;325;9.1;11.6;0.5;358
LUZ;202201021140;7.5;118;325;8.8;11.4;0.8;34
LUZ;202201021150;7.2;119;323;8.9;11.4;0.3;26
LUZ;202201021200;7.6;124;322;8.9;11.4;0.8;76
LUZ;202201021210;7.7;140;305;8.8;11.4;0.9;36
LUZ;202201021220;8.0;142;287;8.5;11.1;1.0;33
LUZ;202201021230;8.0;275;285;8.9;11.4;0.6;100
LUZ;202201021240;7.7;174;287;8.4;11.1;1.3;171
LUZ;202201021250;7.7;118;304;8.5;11.1;2.6;174
LUZ;202201021300;7.5;115;319;8.7;11.3;2.4;172
LUZ;202201021310;7.6;101;327;8.9;11.4;1.7;190
LUZ;202201021320;7.6;128;321;8.8;11.4;1.4;229
LUZ;202201021330;7.5;177;314;9.1;11.6;1.0;195
LUZ;202201021340;7.3;129;327;9.1;11.6;1.0;223
LUZ;202201021350;7.7;79;332;8.9;11.4;1.1;219
LUZ;202201021400;7.4;88;332;9.5;11.9;1.4;232
LUZ;202201021410;7.9;81;333;9.2;11.7;0.8;242
LUZ;202201021420;7.7;76;332;9.4;11.8;0.6;115
LUZ;202201021430;8.0;43;335;9.1;11.6;0.9;194
LUZ;202201021440;8.0;23;338;8.7;11.3;1.0;201
LUZ;202201021450;7.8;15;338;8.8;11.4;1.2;59
LUZ;202201021500;7.8;13;337;8.7;11.3;1.1;40
LUZ;202201021510;8.0;13;337;8.5;11.1;1.4;27
LUZ;202201021520;8.0;15;332;8.4;11.1;0.6;19
LUZ;202201021530;8.1;15;324;8.0;10.8;0.8;241
LUZ;202201021540;8.1;6;328;7.5;10.4;0.6;273
LUZ;202201021550;8.0;2;335;7.9;10.7;1.0;293
LUZ;202201021600;8.0;1;333;8.0;10.8;0.5;240
LUZ;202201021610;8.0;0;301;7.5;10.4;0.9;159
LUZ;202201021620;8.0;0;279;7.0;10.1;1.0;180
LUZ;202201021630;7.9;0;276;6.1;9.5;1.0;220
LUZ;202201021640;8.0;0;275;6.3;9.6;0.6;175
LUZ;202201021650;7.8;0;277;6.2;9.5;0.5;128
LUZ;202201021700;7.6;0;279;5.1;8.8;0.9;221
LUZ;202201021710;7.7;0;291;5.4;9.0;1.1;236
LUZ;202201021720;7.6;0;285;5.1;8.8;0.6;235
LUZ;202201021730;7.8;0;321;5.5;9.1;1.3;232
LUZ;202201021740;7.9;0;332;5.3;8.9;1.1;241
LUZ;202201021750;7.8;0;333;5.4;9.0;1.0;257
LUZ;202201021800;7.9;0;331;5.5;9.1;0.8;242
LUZ;202201021810;7.9;0;321;5.8;9.3;0.7;206
LUZ;202201021820;7.9;0;332;5.9;9.3;0.7;352
LUZ;202201021830;8.0;0;333;6.1;9.5;1.0;31
LUZ;202201021840;7.9;0;337;6.3;9.6;0.7;62
LUZ;202201021850;8.0;0;337;7.6;10.5;2.7;13
LUZ;202201021900;8.1;0;336;7.5;10.4;2.7;39
LUZ;202201021910;8.0;0;337;7.7;10.5;1.9;34
LUZ;202201021920;8.1;0;339;6.8;9.9;1.4;70
LUZ;202201021930;8.0;0;336;6.9;10.0;1.1;179
LUZ;202201021940;8.1;0;324;6.8;9.9;1.3;255
LUZ;202201021950;8.0;0;329;7.4;10.3;1.1;353
LUZ;202201022000;8.0;0;325;7.4;10.3;2.5;7
LUZ;202201022010;8.0;0;316;7.1;10.1;1.7;42
LUZ;202201022020;8.0;0;309;7.1;10.1;1.2;72
LUZ;202201022030;8.0;0;324;6.9;10.0;1.1;80
LUZ;202201022040;8.0;0;315;6.0;9.4;0.9;307
LUZ;202201022050;7.9;0;296;6.4;9.6;0.5;231
LUZ;202201022100;7.9;0;294;6.2;9.5;1.0;196
LUZ;202201022110;7.9;0;304;6.1;9.5;0.9;246
LUZ;202201022120;7.9;0;326;6.0;9.4;1.4;275
LUZ;202201022130;7.9;0;327;6.3;9.6;1.1;277
LUZ;202201022140;7.8;0;320;6.2;9.5;1.4;288
LUZ;202201022150;7.9;0;338;6.1;9.5;3.1;275
LUZ;202201022200;7.5;0;339;8.4;11.1;4.5;265
LUZ;202201022210;7.2;0;329;10.1;12.4;4.7;253
LUZ;202201022220;6.9;0;325;10.7;12.9;4.0;255
LUZ;202201022230;6.7;0;318;12.6;14.6;6.2;259
LUZ;202201022240;6.7;0;323;13.3;15.3;7.0;257
LUZ;202201022250;6.6;0;323;13.3;15.3;8.4;256
LUZ;202201022300;7.2;0;321;10.7;12.9;4.9;208
LUZ;202201022310;7.4;0;316;9.3;11.8;2.5;170
LUZ;202201022320;7.3;0;308;9.1;11.6;0.7;175
LUZ;202201022330;7.4;0;305;8.2;10.9;1.1;170
LUZ;202201022340;7.5;0;303;8.1;10.8;0.7;313
LUZ;202201022350;7.4;0;298;8.4;11.1;1.5;208
LUZ;202201030000;7.3;0;296;8.3;11.0;1.2;191
LUZ;202201030010;7.2;0;298;8.7;11.3;1.6;286
LUZ;202201030020;7.4;0;295;7.5;10.4;2.3;203
LUZ;202201030030;7.4;0;302;7.4;10.3;2.1;240
LUZ;202201030040;7.4;0;311;7.0;10.1;4.0;274
LUZ;202201030050;7.2;0;301;9.4;11.8;5.1;268
LUZ;202201030100;7.2;0;288;9.6;12.0;6.5;264
LUZ;202201030110;6.8;0;292;12.4;14.4;7.4;263
LUZ;202201030120;7.3;0;299;8.5;11.1;4.8;252
LUZ;202201030130;7.4;0;305;9.0;11.5;2.7;184
LUZ;202201030140;7.3;0;315;8.4;11.1;1.7;200
LUZ;202201030150;7.3;0;323;9.0;11.5;0.6;23
LUZ;202201030200;7.4;0;328;8.4;11.1;0.6;272
LUZ;202201030210;7.6;0;327;7.7;10.5;0.7;231
LUZ;202201030220;7.5;0;324;10.1;12.4;2.7;272
LUZ;202201030230;7.4;0;320;10.7;12.9;4.5;270
LUZ;202201030240;7.6;0;319;11.3;13.4;6.0;272
LUZ;202201030250;7.6;0;325;11.3;13.4;5.7;274
LUZ;202201030300;7.6;0;327;11.8;13.9;5.4;276
LUZ;202201030310;7.7;0;326;11.5;13.6;8.3;267
LUZ;202201030320;7.7;0;326;11.8;13.9;7.3;267
LUZ;202201030330;7.6;0;323;12.0;14.1;8.1;267
LUZ;202201030340;7.7;0;317;11.8;13.9;9.9;268
LUZ;202201030350;7.7;0;316;11.4;13.5;8.0;267
LUZ;202201030400;7.7;0;311;11.6;13.7;7.6;267
LUZ;202201030410;7.8;0;306;11.1;13.3;7.2;255
LUZ;202201030420;7.8;0;310;11.4;13.5;6.5;251
LUZ;202201030430;7.9;0;316;11.2;13.3;7.8;247
LUZ;202201030440;7.8;0;314;11.9;14.0;7.8;250
LUZ;202201030450;7.9;0;318;11.7;13.8;7.9;247
LUZ;202201030500;7.9;0;323;11.4;13.5;6.3;248
LUZ;202201030510;7.9;0;323;11.4;13.5;6.4;248
LUZ;202201030520;7.8;0;312;11.6;13.7;6.2;256
LUZ;202201030530;7.8;0;313;11.3;13.4;5.8;247
LUZ;202201030540;7.8;0;326;11.3;13.4;6.7;245
LUZ;202201030550;7.7;0;330;11.8;13.9;4.5;242
LUZ;202201030600;7.7;0;331;11.8;13.9;3.5;249
LUZ;202201030610;7.6;0;329;11.6;13.7;5.9;262
LUZ;202201030620;7.6;0;329;11.3;13.4;3.8;230
LUZ;202201030630;7.4;0;330;12.1;14.2;3.4;234
LUZ;202201030640;7.7;0;331;10.0;12.3;2.8;181
LUZ;202201030650;7.4;0;334;11.5;13.6;1.6;221
LUZ;202201030700;7.6;0;334;11.3;13.4;2.8;248
LUZ;202201030710;7.7;1;332;11.1;13.3;4.0;269
LUZ;202201030720;7.7;2;329;11.4;13.5;5.3;265
LUZ;202201030730;7.8;6;331;10.6;12.8;4.2;265
LUZ;202201030740;7.7;9;337;11.3;13.4;4.4;267
LUZ;202201030750;7.5;16;339;11.7;13.8;5.5;255
LUZ;202201030800;7.7;14;343;11.3;13.4;5.3;262
LUZ;202201030810;7.6;15;344;11.3;13.4;4.1;251
LUZ;202201030820;7.5;23;342;11.7;13.8;4.3;244
LUZ;202201030830;7.6;50;331;11.3;13.4;2.3;220
LUZ;202201030840;8.0;52;329;10.4;12.6;3.9;232
LUZ;202201030850;7.5;42;330;11.2;13.3;3.4;222
LUZ;202201030900;7.5;43;332;11.4;13.5;5.1;235
LUZ;202201030910;7.7;69;329;10.8;13.0;1.9;192
LUZ;202201030920;8.3;77;329;10.2;12.5;2.8;171
LUZ;202201030930;8.0;90;328;10.2;12.5;2.1;180
LUZ;202201030940;8.5;77;328;9.8;12.2;1.0;166
LUZ;202201030950;8.3;90;327;10.0;12.3;1.4;178
LUZ;202201031000;8.2;73;327;9.9;12.2;3.0;166
LUZ;202201031010;8.2;68;327;9.9;12.2;1.6;182
LUZ;202201031020;8.1;76;327;10.0;12.3;1.4;182
LUZ;202201031030;8.2;132;323;10.6;12.8;2.5;140
LUZ;202201031040;8.0;111;325;10.9;13.1;0.8;105
LUZ;202201031050;7.9;127;325;11.1;13.3;1.4;37
LUZ;202201031100;8.2;159;326;11.2;13.3;1.3;29
LUZ;202201031110;8.0;119;328;11.4;13.5;1.4;250
LUZ;202201031120;8.7;87;328;10.5;12.7;1.3;166
LUZ;202201031130;8.1;85;327;10.6;12.8;1.0;103
LUZ;202201031140;8.4;70;327;10.5;12.7;1.0;109
LUZ;202201031150;8.5;86;326;10.1;12.4;1.5;162
LUZ;202201031200;8.4;123;322;10.5;12.7;0.7;236
LUZ;202201031210;8.2;152;321;10.9;13.1;0.6;263
LUZ;202201031220;8.6;129;323;11.1;13.3;0.7;244
LUZ;202201031230;8.8;99;325;10.6;12.8;0.9;189
LUZ;202201031240;8.7;104;324;10.4;12.6;1.0;180
LUZ;202201031250;8.9;120;321;10.4;12.6;0.8;199
LUZ;202201031300;8.7;129;318;10.8;13.0;1.1;192
LUZ;202201031310;9.1;149;307;10.6;12.8;1.3;173
LUZ;202201031320;8.7;192;312;11.0;13.2;2.0;169
LUZ;202201031330;8.3;183;295;10.6;12.8;1.7;174
LUZ;202201031340;8.5;182;303;11.0;13.2;1.1;181
LUZ;202201031350;8.1;131;323;10.9;13.1;0.8;187
LUZ;202201031400;8.9;95;329;10.6;12.8;0.4;208
LUZ;202201031410;8.8;75;330;10.5;12.7;0.4;207
LUZ;202201031420;8.4;51;330;10.8;13.0;0.6;183
LUZ;202201031430;8.4;50;330;10.8;13.0;0.6;142
LUZ;202201031440;8.6;36;330;10.6;12.8;1.1;192
LUZ;202201031450;8.6;33;328;10.1;12.4;1.3;184
LUZ;202201031500;8.5;29;327;10.3;12.6;1.2;196
LUZ;202201031510;8.6;14;328;9.6;12.0;1.0;158
LUZ;202201031520;8.7;9;328;9.3;11.8;1.2;177
LUZ;202201031530;8.6;5;327;9.3;11.8;1.3;197
LUZ;202201031540;8.5;3;326;9.3;11.8;1.0;176
LUZ;202201031550;8.5;1;327;9.5;11.9;0.8;189
LUZ;202201031600;8.7;1;328;8.5;11.1;0.6;241
LUZ;202201031610;8.6;0;329;9.0;11.5;0.9;212
LUZ;202201031620;8.6;0;329;9.1;11.6;1.3;174
LUZ;202201031630;8.6;0;330;8.8;11.4;1.1;176
LUZ;202201031640;8.6;0;331;8.8;11.4;0.8;224
LUZ;202201031650;8.5;0;331;8.8;11.4;0.6;245
LUZ;202201031700;8.7;0;332;8.2;10.9;0.9;224
LUZ;202201031710;8.6;0;330;8.6;11.2;1.6;154
LUZ;202201031720;8.6;0;331;8.6;11.2;0.6;216
LUZ;202201031730;8.7;0;331;7.6;10.5;1.5;188
LUZ;202201031740;8.6;0;331;8.2;10.9;1.0;213
LUZ;202201031750;8.6;0;331;8.4;11.1;0.6;213
LUZ;202201031800;8.6;0;331;7.9;10.7;0.9;179
LUZ;202201031810;8.6;0;333;7.8;10.6;0.8;192
LUZ;202201031820;8.7;0;332;7.8;10.6;0.5;186
LUZ;202201031830;8.6;0;331;8.0;10.8;1.0;141
LUZ;202201031840;8.5;0;331;7.7;10.5;1.4;170
LUZ;202201031850;8.5;0;331;8.3;11.0;0.6;253
LUZ;202201031900;8.5;0;332;8.0;10.8;0.1;305
LUZ;202201031910;8.5;0;330;8.1;10.8;0.9;260
LUZ;202201031920;8.6;0;330;7.5;10.4;1.3;242
LUZ;202201031930;8.6;0;330;7.6;10.5;1.2;226
LUZ;202201031940;8.5;0;331;8.2;10.9;1.2;161
LUZ;202201031950;8.3;0;328;8.5;11.1;1.9;176
LUZ;202201032000;8.4;0;328;8.2;10.9;1.0;202
LUZ;202201032010;8.3;0;329;8.3;11.0;1.1;184
LUZ;202201032020;8.4;0;330;7.8;10.6;0.7;225
LUZ;202201032030;8.4;0;331;7.9;10.7;1.4;237
LUZ;202201032040;8.5;0;333;7.3;10.3;0.9;151
LUZ;202201032050;8.4;0;331;7.7;10.5;0.6;152
LUZ;202201032100;8.4;0;332;7.9;10.7;1.6;259
LUZ;202201032110;8.3;0;332;8.0;10.8;1.5;175
LUZ;202201032120;8.5;0;332;7.3;10.3;1.2;216
LUZ;202201032130;8.5;0;333;7.4;10.3;1.3;162
LUZ;202201032140;8.4;0;333;7.6;10.5;1.3;179
LUZ;202201032150;8.3;0;327;7.3;10.3;0.6;221
LUZ;202201032200;8.4;0;322;7.4;10.3;0.7;184
LUZ;202201032210;8.3;0;323;7.3;10.3;1.0;224
LUZ;202201032220;8.3;0;328;7.9;10.7;1.6;244
LUZ;202201032230;8.4;0;330;6.9;10.0;0.9;237
LUZ;202201032240;8.4;0;331;6.7;9.8;0.8;179
LUZ;202201032250;8.4;0;333;7.2;10.2;0.7;180
LUZ;202201032300;8.4;0;330;7.2;10.2;1.0;174
LUZ;202201032310;8.4;0;331;6.7;9.8;0.6;176
LUZ;202201032320;8.5;0;334;6.8;9.9;1.5;185
LUZ;202201032330;8.3;0;335;7.1;10.1;1.2;190
LUZ;202201032340;8.4;0;335;6.9;10.0;0.6;198
LUZ;202201032350;8.3;0;334;7.3;10.3;1.0;235
LUZ;202201040000;8.3;0;335;7.2;10.2;1.2;262
LUZ;202201040010;8.3;0;336;7.3;10.3;0.6;278
